Datetime,Open,High,Low,Close,Volume,Turnover
2021-03-15 05:30:00,1850.35,1866.5,1842.6,1863.9,2801.29,5221324.431
2021-03-15 05:45:00,1863.9,1880.3,1862.35,1878.45,666.63,1252231.1235
2021-03-15 06:00:00,1878.45,1882.0,1874.45,1880.15,441.05,829240.1575
2021-03-15 06:15:00,1880.15,1885.0,1872.25,1874.65,527.21,988334.2265
2021-03-15 06:30:00,1875.0,1887.0,1870.0,1877.75,923.67,1734421.3425
2021-03-15 06:45:00,1877.75,1889.95,1873.9,1887.95,531.88,1004162.846
2021-03-15 07:00:00,1887.95,1894.0,1885.95,1888.3,176.87,333983.621
2021-03-15 07:15:00,1888.3,1888.75,1884.0,1887.3,313.78,592196.994
2021-03-15 07:30:00,1887.3,1894.3,1887.3,1890.1,499.26,943651.326
2021-03-15 07:45:00,1890.1,1890.65,1886.8,1888.8,313.33,591817.704
2021-03-15 08:00:00,1888.8,1891.6,1882.4,1888.7,738.34,1394502.758
2021-03-15 08:15:00,1888.7,1889.3,1884.3,1885.2,427.32,805583.664
2021-03-15 08:30:00,1885.2,1891.55,1885.2,1889.85,234.3,442791.855
2021-03-15 08:45:00,1889.85,1892.2,1888.25,1889.1,492.52,930419.532
2021-03-15 09:00:00,1889.1,1889.1,1885.95,1886.55,431.4,813857.67
2021-03-15 09:15:00,1886.55,1888.9,1886.45,1886.55,382.57,721737.4335
2021-03-15 09:30:00,1886.55,1893.5,1886.55,1889.9,827.27,1563457.573
2021-03-15 09:45:00,1889.9,1890.85,1880.45,1882.7,912.27,1717530.729
2021-03-15 10:00:00,1882.7,1882.95,1860.0,1868.4,2060.41,3849670.044
2021-03-15 10:15:00,1868.4,1868.4,1858.85,1864.05,1140.5,2125949.025
2021-03-15 10:30:00,1864.05,1866.7,1859.5,1859.5,618.88,1150807.36
2021-03-15 10:45:00,1859.5,1865.55,1856.0,1856.6,1501.74,2788130.484
2021-03-15 11:00:00,1856.6,1862.0,1852.0,1854.0,777.9,1442226.6
2021-03-15 11:15:00,1854.0,1857.3,1845.0,1845.05,1289.86,2379856.193
2021-03-15 11:30:00,1845.05,1854.45,1843.4,1851.15,1510.5,2796162.075
2021-03-15 11:45:00,1851.15,1851.15,1827.4,1834.95,2999.56,5504042.622
2021-03-15 12:00:00,1834.95,1835.6,1800.5,1802.05,9936.53,17906123.8865
2021-03-15 12:15:00,1802.05,1812.85,1799.0,1810.45,2181.13,3948826.8085
2021-03-15 12:30:00,1810.45,1811.8,1794.45,1799.2,2369.53,4263258.376
2021-03-15 12:45:00,1799.2,1804.9,1772.0,1797.0,6249.97,11231196.09
2021-03-15 13:00:00,1797.0,1810.0,1793.5,1808.95,1998.61,3615385.5595
2021-03-15 13:15:00,1808.95,1808.95,1793.7,1794.1,857.72,1538835.452
2021-03-15 13:30:00,1794.1,1807.5,1783.25,1802.65,2712.73,4890102.7345
2021-03-15 13:45:00,1802.65,1811.25,1801.25,1806.05,644.86,1164649.403
2021-03-15 14:00:00,1806.05,1806.05,1795.15,1800.9,615.73,1108868.157
2021-03-15 14:15:00,1800.9,1800.9,1785.55,1791.3,951.06,1703633.778
2021-03-15 14:30:00,1791.3,1798.4,1783.05,1785.05,580.18,1035650.309
2021-03-15 14:45:00,1785.05,1791.95,1743.9,1755.8,10336.76,18149283.208
2021-03-15 15:00:00,1755.8,1769.85,1736.4,1752.45,5474.68,9594102.966
2021-03-15 15:15:00,1752.45,1766.8,1743.1,1766.8,2409.09,4256380.212
2021-03-15 15:30:00,1766.8,1779.65,1762.7,1777.3,856.19,1521706.487
2021-03-15 15:45:00,1777.3,1780.0,1770.9,1775.05,1040.4,1846762.02
2021-03-15 16:00:00,1775.05,1779.8,1767.95,1770.25,266.36,471523.79
2021-03-15 16:15:00,1770.25,1783.0,1767.5,1783.0,1376.04,2453479.32
2021-03-15 16:30:00,1783.0,1785.95,1772.8,1774.3,1061.37,1883188.791
2021-03-15 16:45:00,1774.3,1776.0,1768.25,1775.95,384.21,682337.7495
2021-03-15 17:00:00,1775.95,1782.8,1775.55,1781.3,560.87,999077.731
2021-03-15 17:15:00,1781.3,1782.0,1770.0,1771.65,656.77,1163566.5705
2021-03-15 17:30:00,1771.65,1773.4,1753.65,1754.25,2384.67,4183307.3475
2021-03-15 17:45:00,1754.25,1765.45,1747.3,1762.55,1127.39,1987081.2445
