Datetime,Open,High,Low,Close,Volume,Turnover
2021-06-02 16:00:00,0.4241,0.4241,0.4241,0.4241,1482.0,628.5162
2021-06-02 16:15:00,0.4241,0.4298,0.4187,0.4291,52618.0,22330.1633
2021-06-02 16:30:00,0.4291,0.443,0.4279,0.4418,55091.0,24080.0837
2021-06-02 16:45:00,0.4418,0.445,0.4265,0.4274,63888.0,27850.778
2021-06-02 17:00:00,0.4274,0.4339,0.4216,0.4327,63464.0,27179.655
2021-06-02 17:15:00,0.4327,0.4327,0.4239,0.4305,67787.0,29019.4344
2021-06-02 17:30:00,0.4305,0.44,0.4279,0.44,76547.0,33211.3318
2021-06-02 17:45:00,0.44,0.44,0.4328,0.4337,72339.0,31458.1171
2021-06-02 18:00:00,0.4337,0.4346,0.4269,0.4319,237806.0,102646.6586
2021-06-02 18:15:00,0.4319,0.4347,0.4273,0.4282,699083.0,301711.3802
2021-06-02 18:30:00,0.4282,0.4283,0.4126,0.4173,1892581.0,792202.7395
2021-06-02 18:45:00,0.4173,0.4259,0.413,0.4243,2614831.0,1099285.7849
2021-06-02 19:00:00,0.4243,0.4256,0.4131,0.4151,1570801.0,659270.5747
2021-06-02 19:15:00,0.4151,0.4151,0.4036,0.4079,2528266.0,1035265.5181
2021-06-02 19:30:00,0.4079,0.4166,0.4052,0.4164,3582697.0,1474553.3361
2021-06-02 19:45:00,0.4164,0.4233,0.4147,0.4197,5552739.0,2324975.8103
2021-06-02 20:00:00,0.4197,0.4267,0.4182,0.4222,5309305.0,2241143.2197
2021-06-02 20:15:00,0.4222,0.4234,0.414,0.4183,5542276.0,2315627.4825
2021-06-02 20:30:00,0.4183,0.4228,0.4181,0.4213,4256878.0,1789080.0123
2021-06-02 20:45:00,0.4213,0.4213,0.4123,0.4151,4644842.0,1930799.6429
2021-06-02 21:00:00,0.4151,0.4177,0.4133,0.417,3025701.0,1258350.9897
2021-06-02 21:15:00,0.417,0.4209,0.415,0.4195,3219155.0,1344745.0401
2021-06-02 21:30:00,0.4195,0.4212,0.4125,0.4177,4656754.0,1939158.3255
2021-06-02 21:45:00,0.4177,0.4195,0.4136,0.4147,2647859.0,1101525.1022
2021-06-02 22:00:00,0.4147,0.4158,0.406,0.4092,5815291.0,2386435.0198
2021-06-02 22:15:00,0.4092,0.4122,0.4007,0.4047,5929974.0,2398332.9796
2021-06-02 22:30:00,0.4047,0.4088,0.3939,0.3956,7300814.0,2918553.6611
2021-06-02 22:45:00,0.3956,0.3999,0.3928,0.3958,5797829.0,2300619.8907
2021-06-02 23:00:00,0.3958,0.4015,0.392,0.4003,5239306.0,2081535.259
2021-06-02 23:15:00,0.4003,0.4055,0.3982,0.4041,2975925.0,1196118.768
2021-06-02 23:30:00,0.4041,0.4042,0.398,0.4002,2288150.0,917300.848
2021-06-02 23:45:00,0.4002,0.4027,0.3972,0.4014,2045849.0,816909.8295
2021-06-03 00:00:00,0.4014,0.4107,0.401,0.4091,2388989.0,973335.7016
2021-06-03 00:15:00,0.4091,0.4126,0.4064,0.4125,1781287.0,729310.3789
2021-06-03 00:30:00,0.4125,0.4219,0.4115,0.4197,2906545.0,1212248.7136
2021-06-03 00:45:00,0.4197,0.4199,0.4107,0.412,2674551.0,1108391.0731
2021-06-03 01:00:00,0.412,0.416,0.4084,0.415,2670336.0,1101614.1312
2021-06-03 01:15:00,0.415,0.4169,0.4126,0.4128,761687.0,315539.2589
2021-06-03 01:30:00,0.4128,0.4164,0.4108,0.4126,1406239.0,581476.8234
2021-06-03 01:45:00,0.4126,0.4139,0.4063,0.4088,1869416.0,765156.7271
2021-06-03 02:00:00,0.4088,0.413,0.4074,0.4117,688502.0,281607.2305
2021-06-03 02:15:00,0.4117,0.4147,0.4092,0.4107,1278365.0,526237.5004
2021-06-03 02:30:00,0.4107,0.4193,0.4106,0.4177,782231.0,325044.2078
2021-06-03 02:45:00,0.4177,0.429,0.4167,0.4271,2632106.0,1113837.3163
2021-06-03 03:00:00,0.4271,0.4272,0.4203,0.4254,1517924.0,643420.0106
2021-06-03 03:15:00,0.4254,0.4346,0.4237,0.4313,1646444.0,706398.614
2021-06-03 03:30:00,0.4313,0.439,0.4283,0.4299,2375711.0,1032346.3099
2021-06-03 03:45:00,0.4299,0.433,0.4211,0.4233,2666126.0,1136780.8168
2021-06-03 04:00:00,0.4233,0.4263,0.4123,0.4199,3227140.0,1353136.469
2021-06-03 04:15:00,0.4199,0.4252,0.4173,0.4238,1476138.0,621837.4867
2021-06-03 04:30:00,0.4238,0.4288,0.4189,0.4273,1241605.0,526873.8553
2021-06-03 04:45:00,0.4273,0.432,0.425,0.4286,1070086.0,458980.5743
2021-06-03 05:00:00,0.4286,0.4347,0.4271,0.4294,1609114.0,691528.6042
2021-06-03 05:15:00,0.4294,0.4295,0.4221,0.424,1735415.0,736894.4296
2021-06-03 05:30:00,0.424,0.4303,0.419,0.4208,3475226.0,1474603.3416
2021-06-03 05:45:00,0.4208,0.4237,0.4183,0.4234,2024119.0,853401.3216
2021-06-03 06:00:00,0.4234,0.4234,0.4127,0.4158,1999766.0,834292.8411
2021-06-03 06:15:00,0.4158,0.4186,0.41,0.4172,3036430.0,1255000.5917
2021-06-03 06:30:00,0.4172,0.4207,0.4156,0.4197,953981.0,399069.2281
