Datetime,Open,High,Low,Close,Volume,Turnover
2021-10-15 05:30:00,150.17,150.35,149.12,150.065,6610.1,988909.0075
2021-10-15 05:45:00,150.065,150.1,147.775,148.235,12438.9,1847717.9545
2021-10-15 06:00:00,148.235,148.4,147.35,148.215,9347.6,1381452.674
2021-10-15 06:15:00,148.215,148.85,147.6,148.055,6265.1,929207.8225
2021-10-15 06:30:00,148.055,148.5,146.88,147.76,14014.7,2066023.3095
2021-10-15 06:45:00,147.76,148.12,146.86,148.1,10451.1,1538958.7655
2021-10-15 07:00:00,148.1,148.39,147.55,148.275,3138.2,464612.967
2021-10-15 07:15:00,148.275,148.74,147.935,148.31,4279.9,634937.4175
2021-10-15 07:30:00,148.31,148.725,147.405,147.41,5324.5,788070.042
2021-10-15 07:45:00,147.41,149.195,147.405,149.12,13557.1,2013290.481
2021-10-15 08:00:00,149.12,150.435,148.825,150.27,7288.4,1089772.3285
2021-10-15 08:15:00,150.27,150.77,149.5,150.645,7800.9,1171078.6685
2021-10-15 08:30:00,150.645,151.46,150.53,151.375,10231.0,1545378.438
2021-10-15 08:45:00,151.375,151.475,150.74,151.24,7196.5,1087138.0665
2021-10-15 09:00:00,151.24,151.3,150.76,151.08,4684.9,707929.402
2021-10-15 09:15:00,151.08,151.185,150.79,150.96,3443.4,519755.1955
2021-10-15 09:30:00,150.96,154.415,150.96,154.065,40041.0,6139705.9485
2021-10-15 09:45:00,154.065,155.015,153.355,154.89,23734.1,3659930.6925
2021-10-15 10:00:00,154.89,156.425,154.615,155.37,25363.4,3947236.7035
2021-10-15 10:15:00,155.37,155.375,154.61,154.795,14775.5,2290210.1275
2021-10-15 10:30:00,154.795,155.065,153.34,153.345,20725.1,3189319.277
2021-10-15 10:45:00,153.345,154.765,152.805,154.725,17054.2,2622675.15
2021-10-15 11:00:00,154.725,155.47,154.25,155.315,11138.8,1725692.595
2021-10-15 11:15:00,155.315,155.595,154.57,154.905,11498.5,1782734.8115
2021-10-15 11:30:00,154.905,162.6,154.74,162.085,99479.5,15876400.2625
2021-10-15 11:45:00,162.085,163.275,159.5,162.26,92079.4,14853488.0035
2021-10-15 12:00:00,162.26,162.96,158.63,160.175,46569.7,7469252.3545
2021-10-15 12:15:00,160.175,162.14,159.61,161.955,23280.4,3747690.295
2021-10-15 12:30:00,161.955,163.18,161.2,161.205,34056.7,5525939.555
2021-10-15 12:45:00,161.205,161.7,160.17,161.015,17541.2,2823130.5085
2021-10-15 13:00:00,161.015,163.19,160.98,161.425,25017.8,4055293.575
2021-10-15 13:15:00,161.425,162.835,161.2,161.58,15137.2,2451280.457
2021-10-15 13:30:00,161.58,164.19,160.655,162.845,49506.4,8042080.1875
2021-10-15 13:45:00,162.845,165.38,162.8,162.865,77974.2,12799749.452
2021-10-15 14:00:00,162.865,164.08,162.05,162.55,40306.8,6575670.1575
2021-10-15 14:15:00,162.55,163.12,158.71,159.5,48873.1,7837984.1165
