Datetime,Open,High,Low,Close,Volume,Turnover
2020-03-25 16:00:00,6500.0,6500.0,6500.0,6500.0,0.002,13.0
2020-03-25 16:15:00,6500.0,6591.5,6500.0,6591.5,0.002,13.183
2020-03-25 16:30:00,6591.5,6622.5,6585.5,6590.5,37.803,249140.6715
2020-03-25 16:45:00,6590.5,6628.5,6588.5,6618.0,141.338,935374.884
2020-03-25 17:00:00,6618.0,6618.0,6457.5,6499.5,120.703,784509.1485
2020-03-25 17:15:00,6499.5,6527.5,6481.5,6511.5,139.029,905287.3335
2020-03-25 17:30:00,6511.5,6554.5,6502.0,6531.5,126.238,824523.497
2020-03-25 17:45:00,6531.5,6559.5,6514.5,6519.5,111.481,726800.3795
2020-03-25 18:00:00,6519.5,6552.5,6507.0,6548.5,139.758,915205.263
2020-03-25 18:15:00,6548.5,6588.5,6532.5,6583.5,151.841,999645.2235
2020-03-25 18:30:00,6583.5,6611.5,6564.0,6611.5,136.823,904605.2645
2020-03-25 18:45:00,6611.5,6618.5,6577.5,6598.0,124.778,823285.244
2020-03-25 19:00:00,6598.0,6745.5,6562.0,6697.0,49.413,330918.861
2020-03-25 19:15:00,6697.0,6706.0,6573.5,6585.0,138.148,909704.58
2020-03-25 19:30:00,6585.0,6597.5,6516.0,6560.5,123.305,808942.4525
2020-03-25 19:45:00,6560.5,6610.0,6560.5,6591.0,117.082,771687.462
2020-03-25 20:00:00,6591.0,6640.0,6591.0,6598.5,10.34,68228.49
2020-03-25 20:15:00,6598.5,6604.0,6580.0,6590.0,8.104,53405.36
2020-03-25 20:30:00,6590.0,6662.0,6590.0,6632.0,11.371,75412.472
2020-03-25 20:45:00,6632.0,6658.5,6618.5,6641.0,2.954,19617.514
2020-03-25 21:00:00,6641.0,6651.0,6612.0,6613.0,1.897,12544.861
2020-03-25 21:15:00,6613.0,6632.0,6599.0,6615.0,4.471,29575.665
2020-03-25 21:30:00,6615.0,6638.0,6601.5,6626.5,1.277,8462.0405
2020-03-25 21:45:00,6626.5,6691.0,6626.5,6691.0,5.762,38553.542
2020-03-25 22:00:00,6691.0,6691.0,6650.5,6686.0,5.46,36505.56
2020-03-25 22:15:00,6686.0,6695.5,6664.5,6664.5,10.686,71216.847
2020-03-25 22:30:00,6664.5,6677.5,6651.0,6668.0,10.507,70060.676
2020-03-25 22:45:00,6668.0,6668.0,6659.0,6659.0,4.105,27335.195
2020-03-25 23:00:00,6659.0,6661.5,6635.5,6661.5,1.642,10938.183
2020-03-25 23:15:00,6661.5,6664.0,6650.0,6650.0,0.269,1788.85
2020-03-25 23:30:00,6650.0,6650.0,6601.0,6611.0,3.011,19905.721
2020-03-25 23:45:00,6611.0,6621.0,6611.0,6611.0,0.033,218.163
2020-03-26 00:00:00,6611.0,6614.5,6592.5,6603.5,4.193,27688.4755
2020-03-26 00:15:00,6603.5,6652.5,6603.5,6652.5,10.051,66864.2775
2020-03-26 00:30:00,6652.5,6671.5,6640.5,6647.5,8.173,54330.0175
2020-03-26 00:45:00,6647.5,6647.5,6631.5,6631.5,1.5,9947.25
2020-03-26 01:00:00,6631.5,6632.0,6597.5,6599.0,0.638,4210.162
2020-03-26 01:15:00,6599.0,6622.0,6599.0,6622.0,0.523,3463.306
2020-03-26 01:30:00,6622.0,6622.0,6595.0,6596.0,10.039,66217.244
2020-03-26 01:45:00,6596.0,6625.5,6596.0,6618.0,1.271,8411.478
2020-03-26 02:00:00,6618.0,6638.0,6618.0,6619.0,2.855,18897.245
2020-03-26 02:15:00,6619.0,6619.0,6573.0,6590.0,6.149,40521.91
2020-03-26 02:30:00,6590.0,6594.5,6562.5,6594.5,5.249,34614.5305
2020-03-26 02:45:00,6594.5,6602.0,6576.5,6576.5,0.962,6326.593
2020-03-26 03:00:00,6576.5,6594.0,6576.5,6584.5,1.806,11891.607
2020-03-26 03:15:00,6584.5,6590.5,6556.0,6588.0,1.008,6640.704
2020-03-26 03:30:00,6588.0,6670.0,6588.0,6645.5,4.85,32230.675
2020-03-26 03:45:00,6645.5,6666.5,6635.0,6666.5,1.588,10586.402
2020-03-26 04:00:00,6666.5,6692.5,6665.0,6679.5,2.162,14441.079
2020-03-26 04:15:00,6679.5,6692.0,6653.0,6681.0,3.834,25614.954
2020-03-26 04:30:00,6681.0,6681.0,6654.0,6654.0,1.526,10154.004
2020-03-26 04:45:00,6654.0,6670.0,6650.0,6651.5,0.901,5993.0015
2020-03-26 05:00:00,6651.5,6673.0,6651.5,6671.0,0.223,1487.633
2020-03-26 05:15:00,6671.0,6698.5,6671.0,6698.5,0.386,2585.621
2020-03-26 05:30:00,6698.5,6744.0,6698.5,6732.5,6.516,43868.97
2020-03-26 05:45:00,6732.5,6767.0,6727.0,6743.0,3.125,21071.875
2020-03-26 06:00:00,6743.0,6743.0,6715.0,6731.0,15.033,101187.123
2020-03-26 06:15:00,6731.0,6738.5,6719.0,6738.5,2.516,16954.066
2020-03-26 06:30:00,6738.5,6738.5,6700.5,6701.0,11.072,74193.472
2020-03-26 06:45:00,6701.0,6706.5,6675.0,6694.0,47.824,320133.856
2020-03-26 07:00:00,6694.0,6715.0,6694.0,6715.0,21.68,145581.2
2020-03-26 07:15:00,6715.0,6715.0,6688.0,6688.0,0.244,1631.872
2020-03-26 07:30:00,6688.0,6698.0,6660.5,6667.0,0.147,980.049
2020-03-26 07:45:00,6667.0,6679.0,6662.0,6662.0,2.163,14409.906
2020-03-26 08:00:00,6662.0,6680.0,6655.0,6680.0,0.863,5764.84
2020-03-26 08:15:00,6680.0,6694.0,6680.0,6694.0,0.203,1358.882
2020-03-26 08:30:00,6694.0,6694.0,6667.5,6670.0,36.776,245295.92
2020-03-26 08:45:00,6670.0,6694.0,6670.0,6685.0,114.666,766542.21
2020-03-26 09:00:00,6685.0,6738.0,6685.0,6722.5,58.994,396587.165
2020-03-26 09:15:00,6722.5,6742.0,6713.5,6726.5,48.287,324802.5055
2020-03-26 09:30:00,6726.5,6751.0,6705.5,6706.5,43.09,288983.085
2020-03-26 09:45:00,6706.5,6711.0,6683.5,6690.5,53.406,357312.843
2020-03-26 10:00:00,6690.5,6700.0,6678.5,6693.0,47.421,317388.753
2020-03-26 10:15:00,6693.0,6706.0,6686.0,6692.0,47.206,315902.552
2020-03-26 10:30:00,6692.0,6692.0,6669.0,6678.0,37.287,249002.586
2020-03-26 10:45:00,6678.0,6703.5,6675.5,6693.5,56.525,378350.0875
2020-03-26 11:00:00,6693.5,6708.5,6686.0,6689.5,43.234,289213.843
2020-03-26 11:15:00,6689.5,6689.5,6613.5,6625.0,48.859,323690.875
2020-03-26 11:30:00,6625.0,6649.0,6600.5,6632.0,28.724,190497.568
2020-03-26 11:45:00,6632.0,6666.0,6585.0,6643.5,53.101,352776.4935
2020-03-26 12:00:00,6643.5,6656.5,6619.0,6629.5,38.206,253286.677
2020-03-26 12:15:00,6629.5,6654.0,6629.5,6636.0,40.79,270682.44
2020-03-26 12:30:00,6636.0,6636.0,6590.5,6605.5,61.39,405511.645
2020-03-26 12:45:00,6605.5,6632.5,6600.0,6619.5,47.144,312069.708
2020-03-26 13:00:00,6619.5,6625.5,6597.0,6599.5,56.619,373657.0905
2020-03-26 13:15:00,6599.5,6606.0,6555.0,6582.0,41.419,272619.858
2020-03-26 13:30:00,6582.0,6623.5,6582.0,6598.5,49.886,329172.771
2020-03-26 13:45:00,6598.5,6612.5,6566.0,6567.0,33.997,223258.299
2020-03-26 14:00:00,6567.0,6596.5,6567.0,6595.5,35.113,231587.7915
2020-03-26 14:15:00,6595.5,6612.5,6585.0,6610.5,34.401,227407.8105
2020-03-26 14:30:00,6610.5,6622.0,6600.0,6611.5,47.543,314330.5445
2020-03-26 14:45:00,6611.5,6634.5,6604.0,6623.0,31.183,206525.009
2020-03-26 15:00:00,6623.0,6641.5,6615.5,6638.5,39.263,260647.4255
2020-03-26 15:15:00,6638.5,6638.5,6609.5,6616.5,37.446,247761.459
2020-03-26 15:30:00,6616.5,6629.0,6611.5,6617.0,51.75,342429.75
2020-03-26 15:45:00,6617.0,6617.0,6586.5,6591.5,37.666,248275.439
2020-03-26 16:00:00,6591.5,6638.5,6585.5,6629.5,39.178,259730.551
2020-03-26 16:15:00,6629.5,6634.5,6602.5,6616.0,45.727,302529.832
2020-03-26 16:30:00,6616.0,6635.5,6608.5,6623.0,25.309,167621.507
2020-03-26 16:45:00,6623.0,6665.0,6623.0,6639.5,43.268,287277.886
2020-03-26 17:00:00,6639.5,6651.0,6618.5,6619.5,40.143,265726.5885
2020-03-26 17:15:00,6619.5,6619.5,6590.0,6598.5,47.872,315883.392
2020-03-26 17:30:00,6598.5,6607.0,6571.5,6601.0,34.76,229450.76
2020-03-26 17:45:00,6601.0,6631.0,6583.5,6595.0,39.802,262494.19
2020-03-26 18:00:00,6595.0,6627.5,6583.5,6610.0,34.665,229135.65
2020-03-26 18:15:00,6610.0,6622.0,6599.5,6620.5,28.96,191729.68
2020-03-26 18:30:00,6620.5,6634.0,6609.5,6624.0,33.229,220108.896
2020-03-26 18:45:00,6624.0,6650.0,6611.5,6631.5,43.799,290453.0685
2020-03-26 19:00:00,6631.5,6675.5,6512.0,6587.0,98.35,647831.45
2020-03-26 19:15:00,6587.0,6635.5,6583.5,6626.5,43.023,285091.9095
2020-03-26 19:30:00,6626.5,6627.0,6609.0,6623.0,45.196,299333.108
2020-03-26 19:45:00,6623.0,6631.5,6611.0,6623.5,29.265,193836.7275
2020-03-26 20:00:00,6623.5,6631.5,6593.5,6600.5,36.153,238627.8765
2020-03-26 20:15:00,6600.5,6604.5,6582.0,6591.5,38.873,256231.3795
2020-03-26 20:30:00,6591.5,6596.5,6569.0,6569.0,39.051,256526.019
2020-03-26 20:45:00,6569.0,6601.0,6562.5,6600.0,37.458,247222.8
2020-03-26 21:00:00,6600.0,6610.0,6592.5,6598.0,53.94,355896.12
2020-03-26 21:15:00,6598.0,6615.5,6594.0,6611.0,54.567,360742.437
2020-03-26 21:30:00,6611.0,6615.5,6599.0,6599.0,43.705,288409.295
2020-03-26 21:45:00,6599.0,6619.5,6594.0,6619.5,44.364,293667.498
2020-03-26 22:00:00,6619.5,6624.5,6611.5,6624.5,25.136,166513.432
