Datetime,Open,High,Low,Close,Volume,Turnover
2021-05-13 15:00:00,1.3019,1.3083,1.2777,1.2816,25297.0,32681.386
2021-05-13 15:15:00,1.2816,1.2864,1.246,1.2638,93411.0,118387.9199
2021-05-13 15:30:00,1.2638,1.2966,1.2637,1.2966,80609.0,103550.7828
2021-05-13 15:45:00,1.2966,1.3002,1.2805,1.2925,119310.0,154194.5608
2021-05-13 16:00:00,1.2925,1.2925,1.2715,1.2715,107543.0,137189.6698
2021-05-13 16:15:00,1.2715,1.2838,1.2501,1.2583,131251.0,166228.8587
2021-05-13 16:30:00,1.2583,1.2586,1.2248,1.2559,118033.0,146662.8991
2021-05-13 16:45:00,1.2559,1.2861,1.2559,1.2861,173679.0,221084.9557
2021-05-13 17:00:00,1.2861,1.2891,1.2729,1.2872,156894.0,201392.6425
2021-05-13 17:15:00,1.2872,1.2948,1.2802,1.2902,194757.0,250668.3077
2021-05-13 17:30:00,1.2902,1.3057,1.2788,1.3011,134442.0,173406.4178
2021-05-13 17:45:00,1.3011,1.3167,1.2982,1.3147,138788.0,181363.6808
2021-05-13 18:00:00,1.3147,1.3147,1.2977,1.3055,218321.0,285086.4513
2021-05-13 18:15:00,1.3055,1.3243,1.3055,1.3222,202205.0,266403.3013
2021-05-13 18:30:00,1.3222,1.3291,1.3178,1.318,182474.0,241774.855
2021-05-13 18:45:00,1.318,1.3185,1.3,1.3071,221859.0,290659.0861
2021-05-13 19:00:00,1.3071,1.3211,1.3071,1.3173,166046.0,218571.3352
2021-05-13 19:15:00,1.3173,1.3518,1.3157,1.3442,189592.0,252167.1695
2021-05-13 19:30:00,1.3442,1.3615,1.3442,1.3543,195996.0,265644.5291
2021-05-13 19:45:00,1.3543,1.3717,1.3473,1.3495,141917.0,192128.0078
2021-05-13 20:00:00,1.3495,1.3522,1.3359,1.3359,180783.0,242660.089
2021-05-13 20:15:00,1.3359,1.339,1.3253,1.3253,244972.0,326002.7181
2021-05-13 20:30:00,1.3253,1.3274,1.3094,1.3179,216384.0,285322.184
2021-05-13 20:45:00,1.3179,1.3267,1.3078,1.3122,221916.0,292837.382
2021-05-13 21:00:00,1.3122,1.3264,1.3021,1.3047,316136.0,415667.4061
2021-05-13 21:15:00,1.3047,1.3134,1.2933,1.3043,494027.0,645263.3694
2021-05-13 21:30:00,1.3043,1.3288,1.3015,1.3202,225318.0,297648.187
2021-05-13 21:45:00,1.3202,1.339,1.3202,1.3364,142991.0,190655.0444
2021-05-13 22:00:00,1.3364,1.3364,1.3071,1.3071,119449.0,158429.0679
2021-05-13 22:15:00,1.3071,1.3071,1.2569,1.2715,419296.0,534991.3193
2021-05-13 22:30:00,1.2715,1.2794,1.25,1.2612,317969.0,401422.2308
2021-05-13 22:45:00,1.2612,1.2823,1.2421,1.2484,179085.0,227015.7767
2021-05-13 23:00:00,1.2484,1.2644,1.2324,1.2628,315070.0,393910.711
2021-05-13 23:15:00,1.2628,1.2776,1.2617,1.2773,272878.0,347368.907
2021-05-13 23:30:00,1.2773,1.2849,1.2689,1.2818,178779.0,228708.5075
2021-05-13 23:45:00,1.2818,1.2837,1.2659,1.2796,92939.0,118026.6
2021-05-14 00:00:00,1.2796,1.2891,1.2431,1.2496,133487.0,168787.9285
2021-05-14 00:15:00,1.2496,1.2734,1.244,1.244,161695.0,203876.6182
2021-05-14 00:30:00,1.244,1.2684,1.2435,1.2684,86506.0,108418.4097
2021-05-14 00:45:00,1.2684,1.275,1.2535,1.2691,106675.0,135150.662
2021-05-14 01:00:00,1.2691,1.2792,1.2691,1.2742,81450.0,103935.2652
2021-05-14 01:15:00,1.2742,1.2751,1.2563,1.2577,70389.0,89086.5779
2021-05-14 01:30:00,1.2577,1.2836,1.2512,1.2836,76525.0,96893.9579
2021-05-14 01:45:00,1.2836,1.2982,1.2791,1.2901,76517.0,98485.4981
2021-05-14 02:00:00,1.2901,1.3028,1.2893,1.2984,87598.0,113612.4884
2021-05-14 02:15:00,1.2984,1.3013,1.2914,1.3006,47660.0,61613.3123
2021-05-14 02:30:00,1.3006,1.3168,1.2865,1.3167,67301.0,87616.8311
2021-05-14 02:45:00,1.3167,1.3167,1.3055,1.3084,270323.0,354341.4802
2021-05-14 03:00:00,1.3084,1.3109,1.3018,1.302,249439.0,326591.3333
2021-05-14 03:15:00,1.302,1.3124,1.302,1.3086,85717.0,112123.6925
2021-05-14 03:30:00,1.3086,1.3181,1.2993,1.2993,110464.0,144795.383
2021-05-14 03:45:00,1.2993,1.321,1.2985,1.3186,86321.0,113108.1177
2021-05-14 04:00:00,1.3186,1.3443,1.3186,1.3375,134630.0,179925.108
2021-05-14 04:15:00,1.3375,1.3376,1.3069,1.3069,70833.0,93623.0361
2021-05-14 04:30:00,1.3069,1.3221,1.2908,1.3204,159390.0,207724.6706
2021-05-14 04:45:00,1.3204,1.3429,1.3151,1.3267,126504.0,167989.0276
2021-05-14 05:00:00,1.3267,1.3585,1.3219,1.35,152219.0,204674.9145
2021-05-14 05:15:00,1.35,1.3644,1.349,1.3644,215999.0,292613.7681
2021-05-14 05:30:00,1.3644,1.3749,1.3533,1.3597,194545.0,265144.7844
2021-05-14 05:45:00,1.3597,1.3622,1.3501,1.3501,94701.0,128306.7846
2021-05-14 06:00:00,1.3501,1.3663,1.3487,1.3552,86374.0,117391.6383
2021-05-14 06:15:00,1.3552,1.3679,1.3552,1.3659,70950.0,96449.7779
2021-05-14 06:30:00,1.3659,1.3659,1.3528,1.3528,40675.0,55171.5846
2021-05-14 06:45:00,1.3528,1.364,1.3521,1.3595,117060.0,159143.5315
2021-05-14 07:00:00,1.3595,1.3595,1.3469,1.3536,131715.0,178166.2853
2021-05-14 07:15:00,1.3536,1.3595,1.3505,1.3506,62510.0,84757.6843
2021-05-14 07:30:00,1.3506,1.3565,1.3373,1.3375,65925.0,88917.7075
2021-05-14 07:45:00,1.3375,1.3427,1.332,1.3334,67006.0,89449.0494
2021-05-14 08:00:00,1.3334,1.3427,1.3334,1.3384,30642.0,41042.7128
2021-05-14 08:15:00,1.3384,1.3445,1.3287,1.3355,80651.0,107939.7762
2021-05-14 08:30:00,1.3355,1.3453,1.3341,1.3448,130431.0,174938.2102
2021-05-14 08:45:00,1.3448,1.3448,1.3349,1.3439,75926.0,101582.0257
2021-05-14 09:00:00,1.3439,1.3533,1.3353,1.3393,128754.0,172971.3685
2021-05-14 09:15:00,1.3393,1.3439,1.3297,1.333,156227.0,208763.1631
2021-05-14 09:30:00,1.333,1.3461,1.333,1.3417,137645.0,184824.7398
2021-05-14 09:45:00,1.3417,1.3528,1.3375,1.3376,66901.0,90075.3845
2021-05-14 10:00:00,1.3376,1.3487,1.3243,1.3259,45726.0,61246.2192
2021-05-14 10:15:00,1.3259,1.3419,1.3251,1.3378,108320.0,144207.9438
2021-05-14 10:30:00,1.3378,1.3494,1.3341,1.3486,99950.0,133972.8436
2021-05-14 10:45:00,1.3486,1.3496,1.3419,1.347,61250.0,82473.3776
2021-05-14 11:00:00,1.347,1.3521,1.3399,1.35,60800.0,81921.4991
2021-05-14 11:15:00,1.35,1.3596,1.3495,1.359,150299.0,203544.3748
2021-05-14 11:30:00,1.359,1.359,1.3492,1.3492,67972.0,91980.6406
2021-05-14 11:45:00,1.3492,1.3492,1.3338,1.3338,114494.0,153643.8433
2021-05-14 12:00:00,1.3338,1.344,1.332,1.3323,53085.0,70944.3524
2021-05-14 12:15:00,1.3323,1.3366,1.3269,1.3349,81335.0,108284.4946
2021-05-14 12:30:00,1.3349,1.3573,1.3349,1.3573,179517.0,242323.8087
2021-05-14 12:45:00,1.3573,1.3675,1.3568,1.3634,144074.0,196108.6066
2021-05-14 13:00:00,1.3634,1.3958,1.3589,1.3823,345480.0,475380.3962
2021-05-14 13:15:00,1.3823,1.3867,1.3747,1.3788,137739.0,189971.5602
2021-05-14 13:30:00,1.3788,1.3963,1.3788,1.3943,268451.0,372732.646
2021-05-14 13:45:00,1.3943,1.4091,1.3831,1.3943,457486.0,638647.4438
2021-05-14 14:00:00,1.3943,1.3983,1.3866,1.3976,217503.0,302655.7805
2021-05-14 14:15:00,1.3976,1.3976,1.3891,1.3941,173678.0,241906.1855
2021-05-14 14:30:00,1.3941,1.3954,1.3856,1.3945,187627.0,260657.1837
2021-05-14 14:45:00,1.3945,1.4036,1.3901,1.3927,150856.0,210561.5116
2021-05-14 15:00:00,1.3927,1.4084,1.3906,1.3983,138951.0,194781.717
2021-05-14 15:15:00,1.3983,1.3983,1.39,1.3907,98634.0,137340.112
2021-05-14 15:30:00,1.3907,1.3925,1.3858,1.3886,143641.0,199603.2063
2021-05-14 15:45:00,1.3886,1.3927,1.3844,1.389,82963.0,115237.9956
2021-05-14 16:00:00,1.389,1.3894,1.3817,1.3838,218997.0,303151.6057
2021-05-14 16:15:00,1.3838,1.3929,1.3795,1.3929,165541.0,229316.4387
2021-05-14 16:30:00,1.3929,1.4274,1.3886,1.4247,463280.0,655465.0839
2021-05-14 16:45:00,1.4247,1.4261,1.4132,1.4156,391439.0,555101.8784
2021-05-14 17:00:00,1.4156,1.4156,1.4062,1.4114,195025.0,274950.6064
2021-05-14 17:15:00,1.4114,1.4129,1.405,1.4054,102388.0,144292.032
2021-05-14 17:30:00,1.4054,1.4097,1.4006,1.404,116136.0,162988.1305
2021-05-14 17:45:00,1.404,1.404,1.3957,1.3959,173948.0,243028.5038
2021-05-14 18:00:00,1.3959,1.4047,1.3959,1.3976,59346.0,83162.4106
